,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
3655,5/13/2017,15.6,20.7,26.8,1520,10,8.9,9.4,15.41,18.6,17.3,17.9,1130,1060,1100,8.5,8.4,8.4,0,0,5,80,60,39,85,23,28,4,29.93,29.67,0,0
3656,5/14/2017,15.4,19.8,26.5,1390,10.2,9,9.6,15.37,19.1,18,18.6,1070,1030,1050,8.5,8.4,8.5,0,0,5,79,67,55,65,39,26,0,29.83,29.68,0.1,0
3657,5/15/2017,14.5,19.1,26,1280,9.5,8.6,9.1,15.33,19.6,18.5,19,1030,962,1000,8.5,8.4,8.5,0,0,5,81,65,49,71,14,16,0,29.94,29.66,0,0
3658,5/16/2017,13.9,18.4,24.8,1230,9.2,8,8.4,15.32,19.5,18.9,19.2,965,863,907,8.5,8.4,8.4,0,0,5,65,56,47,89,37,25,0,29.68,29.5,0,0
3659,5/17/2017,16.6,21.3,26.3,1200,8,7.6,7.8,15.35,19.4,18.2,18.6,868,797,822,8.4,8.3,8.4,0,0,5,61,54,46,93,55,33,7,29.86,29.65,0,0
3660,5/18/2017,19.1,21.6,26,1180,8.2,7.6,7.9,15.42,18.2,17.3,17.8,798,734,770,8.4,8.3,8.3,0,0,5,64,50,36,79,22,25,8,30.26,29.88,0,0
3661,5/19/2017,18.6,22.1,26.9,1210,8.6,8,8.3,15.47,17.7,16.8,17.1,761,721,735,8.4,8.3,8.3,0,0,5,65,49,32,82,19,16,4,30.34,30.22,0,0
3662,5/20/2017,16.7,21.2,27.5,1280,8.6,8.3,8.4,15.47,16.9,14.9,15.8,763,736,752,8.4,8.3,8.3,0,0,5,57,50,43,92,27,22,4,30.24,30.02,0.26,0
3663,5/21/2017,15.5,19.9,27.9,1330,8.8,8.4,8.6,15.48,14.9,13.8,14.1,854,747,770,8.3,8.3,8.3,0,0,5,55,48,40,100,66,22,7,30,29.87,0.23,0
3664,5/22/2017,16.7,20.6,26.7,1330,9.3,8.8,9,15.49,14.1,13.4,13.7,919,854,892,8.3,8.3,8.3,0,0,5,56,51,46,93,66,24,8,29.95,29.84,0.08,0
3665,5/23/2017,17.9,21.4,27.2,1340,9.6,9.1,9.3,15.48,14.2,13.4,13.7,876,837,858,8.4,8.3,8.3,0,0,5,65,54,43,93,48,24,4,30.03,29.93,0,0
3666,5/24/2017,17.7,22.5,27.2,1350,10,9.3,9.6,15.46,14.1,13.1,13.7,893,864,878,8.4,8.3,8.4,0,0,5,71,54,37,93,36,26,0,29.92,29.6,0,0
3667,5/25/2017,18.4,23,29,1330,9.8,9.3,9.5,15.44,14.1,13.3,13.8,904,871,882,8.4,8.3,8.4,0,0,5,70,60,49,80,44,36,7,29.61,29.48,0,0
3668,5/26/2017,19.6,23.9,29.5,1310,10.1,9.2,9.7,15.43,15.5,13.8,14.7,1010,904,944,8.4,8.3,8.4,0,0,5,71,58,45,93,41,23,5,29.78,29.55,0,0
3669,5/27/2017,13.6,20,29.3,1290,10.4,9.4,9.8,15.51,16.9,15,16,1100,1010,1050,8.5,8.4,8.4,0,0,5,78,63,47,83,25,35,0,29.79,29.68,0.02,0
3670,5/28/2017,13.7,18.7,23.1,1290,10.6,9.5,10.1,15.54,17.2,16.2,16.8,1150,1090,1120,8.5,8.4,8.5,0,0,5,69,59,49,89,56,33,0,29.8,29.71,0.08,0
3671,5/29/2017,15.5,19.6,28.1,1370,10.8,9.9,10.3,15.54,17.1,16.5,16.9,1140,1070,1100,8.7,8.5,8.6,0,0,5,61,55,49,96,62,24,12,29.93,29.79,0.05,0
3672,5/30/2017,16.1,21.2,26.7,1390,10.1,8.9,9.2,15.52,17,16.4,16.7,1070,1030,1050,8.6,8.5,8.6,0,0,5,68,58,47,86,34,25,8,30,29.91,0.01,0
3673,5/31/2017,11.3,15.4,24.6,1390,13.8,9,11.3,15.46,17.7,16.3,17,1540,1060,1320,8.8,8.5,8.8,0,0,5,79,63,46,76,25,18,0,30.05,29.98,0,0
3674,6/1/2017,10,13.3,20.2,1380,12.8,11.1,11.7,15.27,18.2,16.6,17.5,1580,1140,1360,8.8,8.7,8.7,0,0,6,87,68,48,80,19,22,5,30.02,29.86,0,0
3675,6/2/2017,7.7,11.3,17.9,1320,12.5,10.8,11.6,15.08,19.4,17.5,18.5,1140,1100,1120,8.8,8.7,8.7,0,0,6,96,78,59,51,25,52,0,29.88,29.63,0.1,0
3676,6/3/2017,6.2,9.2,14.7,1130,11.5,9.9,10.7,15.03,20.6,18.9,19.8,1110,1090,1100,8.7,8.6,8.7,0,0,6,85,74,62,93,25,28,4,29.84,29.72,0.03,0
3677,6/4/2017,8.1,11.9,16.2,963,10,8.2,9.4,15.02,21.7,20.2,21,1190,1110,1140,8.6,8.5,8.6,0,0,6,82,69,55,73,42,22,6,29.93,29.82,0,0
3678,6/5/2017,11.4,15.7,20.2,911,8.2,7.3,7.8,15.04,22.9,21.7,22.3,1220,1190,1210,8.5,8.4,8.5,0,0,6,87,71,55,93,35,15,0,30,29.92,0,0
3679,6/6/2017,12.7,17.2,21,905,7.7,6.8,7.3,15.1,24.2,22.4,23.3,1380,1200,1280,8.5,8.4,8.4,0,0,6,91,75,59,93,32,23,4,30.04,29.94,0.09,0
3680,6/7/2017,14.3,18.9,24.8,922,7.7,6.8,7.3,15.15,24.9,23.5,24.2,1380,1330,1350,8.4,8.3,8.4,0,0,6,78,69,60,100,56,17,0,30.03,29.94,0.18,0
3681,6/8/2017,17.3,22,25.9,980,8.1,6.8,7.4,15.16,25.3,23.9,24.5,1330,1280,1310,8.4,8.3,8.4,0,0,6,83,71,58,100,34,17,0,29.99,29.84,0,0
3682,6/9/2017,22.9,25.4,30.6,1020,8.6,7,7.7,15.22,25,24.5,24.7,1280,1240,1260,8.4,8.3,8.3,0,0,6,87,71,55,86,37,28,0,29.83,29.32,0.05,0
3683,6/10/2017,21.9,26.8,31.7,1030,7.6,6.7,7.1,15.22,25.1,24.6,24.8,1240,1190,1220,8.3,8.2,8.3,0,0,6,82,71,59,93,26,29,0,29.59,29.14,0.01,0
3684,6/11/2017,19.1,25.2,32.2,1090,7.3,6.6,6.9,15.36,25.3,24.6,25,1190,1060,1090,8.2,8.2,8.2,0,0,6,86,72,57,84,25,24,6,29.76,29.57,0,0
3685,6/12/2017,21.2,28,35.4,1080,6.9,6.4,6.7,15.42,25.3,24.7,25,1090,1050,1060,8.2,8.2,8.2,0,0,6,79,66,52,83,39,16,0,29.97,29.78,0,0
3686,6/13/2017,22.3,27.4,35.4,1220,6.7,6.3,6.4,15.94,25.2,23.4,24.2,1060,896,1000,8.2,8.1,8.2,0,0,6,78,69,60,100,62,56,0,29.93,29.42,0.61,0
3687,6/14/2017,24.7,29.9,41.9,1280,6.6,6.2,6.4,16.48,24.2,22.9,23.6,960,875,928,8.1,8.1,8.1,0,0,6,80,70,60,100,45,29,6,29.64,29.47,0,0
3688,6/15/2017,29.3,64.3,143,1850,6.5,6.2,6.4,16.61,24.3,23.3,23.8,968,881,936,8.1,8,8.1,0,0,6,77,68,59,90,40,28,6,29.68,29.62,0,0
3689,6/16/2017,102,164,276,2530,6.2,5.3,5.9,16.54,23.6,22.7,23.3,1050,892,984,8.1,7.8,8,0,0,6,80,68,56,100,42,21,0,29.68,29.57,0.07,0
3690,6/17/2017,112,182,280,2710,5.5,5.3,5.4,16.35,23.5,22.2,22.9,1050,773,900,7.8,7.8,7.8,0,0,6,72,64,55,100,61,14,0,29.7,29.56,0,0
3691,6/18/2017,96.2,122,164,2610,5.8,5.5,5.6,16.15,23,22.4,22.8,1280,1050,1160,7.8,7.8,7.8,0,0,6,71,62,53,93,53,17,5,29.81,29.7,0,0
3692,6/19/2017,78.8,102,134,2360,6,5.7,5.9,15.95,22.7,22,22.4,1180,1150,1170,7.9,7.8,7.8,0,0,6,75,64,53,93,44,28,0,29.92,29.84,0.16,0
3693,6/20/2017,62.5,86.8,112,2090,6.3,6,6.2,15.8,22.8,21.8,22.3,1240,1180,1230,7.9,7.9,7.9,0,0,6,75,62,49,100,41,10,0,30,29.9,0,0
3694,6/21/2017,48.7,70.5,93,1850,6.5,6.3,6.4,15.68,23.1,21.8,22.5,1240,1200,1210,8,7.9,7.9,0,0,6,86,70,53,86,43,25,5,29.91,29.57,0.03,0
3695,6/22/2017,41,58.9,79.1,1670,6.8,6.5,6.6,15.6,23.1,22.3,22.8,1210,1190,1200,8,8,8,0,0,6,78,64,49,83,27,28,4,29.72,29.66,0,0
3696,6/23/2017,35.9,49,70.4,1550,7,6.6,6.8,15.6,22.8,21.7,22.2,1240,1210,1220,8.1,8,8,0,0,6,67,61,55,80,42,24,9,29.99,29.69,0,0
3697,6/24/2017,34.3,43.2,58.1,1460,7.2,6.8,7,15.63,21.7,20.4,21,1250,1210,1230,8.1,8.1,8.1,0,0,6,57,52,47,96,61,25,7,30.19,29.96,0.03,0
3698,6/25/2017,32.2,40.3,50.4,1460,7.6,7.1,7.3,15.64,20.5,20,20.3,1280,1250,1270,8.1,8.1,8.1,0,0,6,68,55,41,93,40,21,4,30.25,30.18,0,0
3699,6/26/2017,28.9,37.8,48.4,1490,7.9,7.4,7.7,15.67,20.4,19.5,20,1360,1270,1320,8.2,8.1,8.2,0,0,6,75,59,42,96,27,16,0,30.23,30.02,0,0
3700,6/27/2017,24.3,32.3,40.9,1500,8.9,7.8,8.3,15.69,20,19.5,19.8,1380,1310,1370,8.3,8.2,8.3,0,0,6,81,64,46,86,28,28,6,30,29.57,0,0
3701,6/28/2017,19.4,26.5,35.1,1540,9.9,8.6,9.2,15.73,19.8,19.4,19.6,1330,1240,1280,8.5,8.3,8.4,0,0,6,70,65,60,100,58,21,4,29.7,29.48,3.21,0
3702,6/29/2017,20.4,25.5,31.7,1550,9.9,9,9.5,15.73,20.4,19.8,20,1240,1210,1230,8.5,8.4,8.5,0,0,6,78,68,57,100,60,13,0,29.86,29.71,0,0
3703,6/30/2017,22.8,28.3,36.6,1600,9.5,8.4,9,15.7,20.5,20.3,20.4,1210,1160,1190,8.5,8.4,8.5,0,0,6,72,63,54,100,53,18,4,29.93,29.84,0,0
3704,7/1/2017,21.9,29.5,37,1590,9.1,8.2,8.6,15.67,20.6,20.2,20.4,1200,1160,1180,8.5,8.4,8.5,0,0,7,73,63,53,93,57,15,4,29.99,29.86,0.09,0
3705,7/2/2017,26.8,33.2,40.1,1570,8.5,7.6,8.1,15.64,21.3,19.9,20.6,1190,1140,1160,8.4,8.4,8.4,0,0,7,75,62,49,100,53,15,0,30.11,29.99,0,0
3706,7/3/2017,24.8,31.9,38.3,1530,8.5,7.8,8.1,15.6,22.2,20.8,21.5,1240,1190,1220,8.4,8.4,8.4,0,0,7,83,70,56,93,47,17,0,30.09,29.92,0.01,0
3707,7/4/2017,24.9,32.4,42.8,1500,8.7,7.7,8.2,15.42,23.3,21.8,22.6,1270,1230,1260,8.4,8.4,8.4,0,0,7,94,78,62,90,55,22,4,29.93,29.8,0.02,0
3708,7/5/2017,24.7,32.9,42.9,1450,9.2,7.8,8.5,15.27,24.7,23,23.8,1260,1240,1240,8.5,8.4,8.5,0,0,7,90,77,63,100,47,13,0,29.97,29.83,0,0
3709,7/6/2017,22.5,31.5,39.3,1270,8.6,7.6,8.1,15.15,25.9,24.7,25.3,1260,1230,1250,8.5,8.4,8.4,0,0,7,83,72,61,93,37,24,4,30.07,29.83,0,0
3710,7/7/2017,24.2,32.7,41.4,1130,8.1,7.1,7.6,15.02,26.4,25.4,25.9,1260,1250,1250,8.4,8.3,8.4,0,0,7,79,68,57,100,45,18,0,30.12,30.04,0,0
3711,7/8/2017,24.8,32.4,44.1,1020,7.4,6.8,7,14.92,26.8,25.6,26.3,1290,1250,1260,8.4,8.3,8.3,0,0,7,87,71,55,93,40,15,0,30.05,29.91,0,0
3712,7/9/2017,20.3,29.1,41.8,909,7.1,6.4,6.8,14.87,27.3,26.5,26.9,1290,1250,1270,8.3,8.3,8.3,0,0,7,84,74,63,93,55,17,4,29.93,29.8,0.05,0
3713,7/10/2017,21.1,27.5,39.9,828,7.4,6,6.6,14.85,27.8,27,27.4,1250,1230,1240,8.4,8.3,8.3,0,0,7,85,71,56,100,40,9,0,29.92,29.81,0,0
3714,7/11/2017,18.4,24.4,34.8,789,7.9,6.1,6.9,14.84,27.8,27.1,27.4,1270,1230,1250,8.4,8.3,8.4,0,0,7,89,78,66,100,59,30,6,29.81,29.56,0.37,0
3715,7/12/2017,21.6,26.6,34.6,778,7.5,6.9,7.2,14.82,27.1,25.6,26.6,1280,1260,1270,8.4,8.4,8.4,0,0,7,69,63,57,100,84,23,6,30.11,29.68,0.05,0
3716,7/13/2017,19.6,25.1,33.6,767,6.9,6.2,6.6,14.76,25.6,24.6,25.2,1270,1220,1240,8.4,8.3,8.4,0,0,7,73,64,54,100,46,16,0,30.22,30.12,0,0
3717,7/14/2017,19.6,27.7,36.7,755,8.2,6.5,7.3,14.69,25.3,23.9,24.6,1220,1180,1200,8.4,8.3,8.3,0,0,7,84,67,50,100,51,24,0,30.18,29.94,0,0
3718,7/15/2017,17.9,25.2,33.1,713,9.2,7.3,8.1,14.6,25.4,24.2,24.8,1180,1170,1170,8.4,8.3,8.3,0,0,7,79,67,55,93,48,20,5,30.15,29.95,0,0
3719,7/16/2017,17.3,25.1,39.9,669,9.5,7.6,8.4,14.56,25.7,24.2,25,1170,1120,1160,8.3,8.2,8.3,0,0,7,86,68,50,100,47,21,0,30.14,29.8,0,0
3720,7/17/2017,19.3,27.2,38.5,606,8.7,7.7,8.1,14.54,25.9,24.8,25.4,1120,1000,1060,8.3,8.2,8.2,0,0,7,89,76,63,100,58,23,4,29.9,29.7,0.3,0
3721,7/18/2017,23.6,28.5,46.3,581,7.8,6.8,7.2,14.56,25.6,24.7,25.1,1000,844,921,8.2,8.1,8.2,0,0,7,83,71,58,97,39,12,0,30.07,29.9,0,0
3722,7/19/2017,25.8,33.1,45.8,566,7.2,6.4,6.8,14.53,25.2,24.7,24.9,844,781,822,8.2,8.1,8.2,0,0,7,84,70,55,100,55,18,0,30.08,29.83,0,0
3723,7/20/2017,24.7,31.4,45.8,581,6.8,6.1,6.4,14.61,26.4,25,25.6,781,734,754,8.2,8.1,8.1,0,0,7,86,72,58,100,45,13,0,30.03,29.86,0,0
3724,7/21/2017,30.1,36,43.3,565,6.1,5.5,5.8,14.64,27,26,26.4,753,716,731,8.1,8.1,8.1,0,0,7,88,79,69,100,63,25,0,29.86,29.68,0.26,0
3725,7/22/2017,22.4,30.8,41.6,613,6.8,5.9,6.3,14.69,27.4,26.4,26.9,749,718,733,8.2,8.1,8.2,0,0,7,82,73,63,100,40,24,0,29.89,29.73,0.02,0
3726,7/23/2017,24.8,32,39.2,633,6.8,6.2,6.4,14.72,27,26.4,26.7,754,685,715,8.2,8,8.2,0,0,7,81,71,61,93,54,17,0,30.02,29.9,0,0
3727,7/24/2017,26.5,33.4,42.4,669,6.6,6.1,6.3,14.71,26.6,26.1,26.4,685,643,665,8.2,8,8.1,0,0,7,83,72,60,100,55,23,5,29.97,29.84,0,0
3728,7/25/2017,27.8,33.6,42.6,687,6.6,6.3,6.5,14.63,26.2,25.5,25.9,712,665,703,8.3,8.2,8.2,0,0,7,89,76,63,100,37,16,0,29.97,29.83,0,0
3729,7/26/2017,28.8,35.7,41.6,678,6.8,6.2,6.5,14.54,26.4,25.3,25.9,697,634,651,8.3,8.2,8.2,0,0,7,84,72,60,97,47,18,4,30.09,29.96,0,0
3730,7/27/2017,30.6,37.4,49.3,624,6.4,6.1,6.2,14.49,26.3,25.4,25.9,687,646,677,8.2,8.2,8.2,0,0,7,86,71,55,100,37,9,0,30.13,30.04,0,0
3731,7/28/2017,27.4,35,48.5,566,7,6,6.4,14.47,26.5,25.3,25.9,738,682,703,8.2,8.1,8.2,0,0,7,88,73,57,100,39,14,0,30.08,29.99,0,0
3732,7/29/2017,25.8,31.4,43.3,540,7.4,6.5,6.9,14.43,26.7,25.9,26.3,771,738,750,8.3,8.2,8.2,0,0,7,89,76,62,100,46,20,5,30.07,30.01,0,0
3733,7/30/2017,23.3,29.5,45.3,527,7.1,6.7,6.9,14.41,27,26.2,26.5,779,752,771,8.3,8.2,8.2,0,0,7,90,77,64,93,47,13,0,30.12,30.07,0,0
3734,7/31/2017,23,29.4,44.5,499,7.2,6.6,6.9,14.47,27.5,26.5,26.9,768,752,755,8.3,8.3,8.3,0,0,7,90,78,65,100,50,21,4,30.08,29.93,0,0
3735,8/1/2017,21.6,28.2,41.9,484,7.1,6.1,6.7,14.53,27.6,26.8,27.2,801,767,788,8.4,8.3,8.4,0,0,8,84,71,58,93,40,24,5,30.16,30.01,0,0
3736,8/2/2017,21.4,29.4,42,523,6.6,5.7,6.2,14.47,27,25.4,26.4,788,674,749,8.4,8.3,8.3,0,0,8,73,63,53,100,61,15,0,30.19,30.13,0.48,0
3737,8/3/2017,24,29.3,43,561,6.5,5.8,6.1,14.53,25.5,24.6,25.1,712,668,694,8.4,8.3,8.3,0,0,8,75,65,55,100,38,17,6,30.19,30.08,0.05,0
3738,8/4/2017,29.3,35.5,44.6,527,6,5.5,5.7,14.52,25,23.8,24.4,697,660,680,8.3,8.3,8.3,0,0,8,81,65,48,100,36,12,0,30.08,29.94,0,0
3739,8/5/2017,28,36.7,46.8,560,6.2,5.5,5.6,14.49,24.8,24.2,24.4,769,697,724,8.4,8.3,8.3,0,0,8,80,66,52,100,42,10,0,29.99,29.95,0,0
3740,8/6/2017,29.8,36,48,557,6.8,5.6,6.2,14.48,24.8,24,24.3,769,728,742,8.4,8.3,8.4,0,0,8,81,66,51,100,33,12,0,30.1,30,0,0
3741,8/7/2017,29.8,38.5,51,540,7.3,6.4,6.8,14.5,24.7,24,24.3,737,720,727,8.4,8.3,8.4,0,0,8,83,67,51,100,36,13,0,30.16,30.08,0,0
3742,8/8/2017,31.1,37.4,50.8,528,7.6,6.8,7.1,14.51,24.8,24.1,24.4,731,704,709,8.3,8.3,8.3,0,0,8,86,69,52,100,37,13,0,30.1,29.99,0,0
3743,8/9/2017,31.9,39.3,49.6,544,7.2,6.5,6.9,14.54,25.1,24.3,24.6,705,627,659,8.3,8.2,8.3,0,0,8,79,70,60,93,54,15,0,29.99,29.91,0.01,0
3744,8/10/2017,31.1,38.5,49,553,7.2,6.5,6.9,14.57,24.7,24.1,24.4,627,534,571,8.3,8.2,8.3,0,0,8,81,68,55,100,35,18,0,30.13,30,0,0
3745,8/11/2017,28.6,34.2,46.9,567,7.4,6.8,7.1,14.73,24.6,23.9,24.2,565,549,557,8.3,8.3,8.3,0,0,8,82,66,49,100,33,10,0,30.17,30.07,0,0
3746,8/12/2017,27.4,32.4,45.4,589,7.4,6.8,7.1,14.71,24.5,23.9,24.2,559,545,554,8.3,8.3,8.3,0,0,8,79,65,50,96,37,8,0,30.11,29.99,0,0
3747,8/13/2017,23,30.7,39.1,694,7.2,6.8,7,14.87,24.1,23.4,23.6,621,514,552,8.3,8.3,8.3,0,0,8,76,66,55,97,50,18,0,30,29.86,0.08,0
3748,8/14/2017,24.2,30.6,42,681,7.2,6.8,7,15.43,23.5,22.9,23.2,635,557,575,8.3,8.2,8.3,0,0,8,83,66,49,100,43,10,0,29.89,29.83,0,0
3749,8/15/2017,23.6,31.8,42.5,803,7.3,6.8,7.1,15.69,23.2,22.8,23,599,551,561,8.3,8.2,8.2,0,0,8,78,66,54,100,56,17,0,29.93,29.86,0,0
3750,8/16/2017,22.1,28.8,41.3,1310,7.5,6.4,7.2,15.73,22.8,22,22.5,1100,599,772,8.3,8.2,8.3,0,0,8,70,65,60,100,84,15,4,29.88,29.82,0.36,0
3751,8/17/2017,31.5,62.9,102,1590,6.4,5.8,6,15.69,22,21.2,21.5,1140,621,785,8.2,8,8.1,0,0,8,81,70,59,100,51,13,4,29.84,29.8,0,0
3752,8/18/2017,65.7,100,122,1630,5.9,5.7,5.7,15.56,22,21.1,21.5,621,453,501,8,7.9,8,0,0,8,83,70,56,100,40,14,0,29.85,29.81,0,0
3753,8/19/2017,58.3,84.4,113,1600,6.7,5.9,6.2,15.4,22.5,21.4,22,690,489,581,8,7.9,8,0,0,8,88,71,54,93,39,24,0,29.84,29.71,0,0
3754,8/20/2017,31.9,48.2,74.7,1460,7.7,6.7,7.1,15.28,22.5,22,22.3,709,649,675,8.2,8,8.1,0,0,8,79,67,54,90,32,17,4,30.02,29.73,0,0
3755,8/21/2017,16.3,27.5,42.2,1290,8.5,7.3,7.8,15.17,22.6,22.1,22.4,672,637,659,8.3,8.2,8.2,0,0,8,76,64,52,100,53,25,0,30.02,29.87,0,0
3756,8/22/2017,14.5,18.6,24.6,1180,8.9,7.8,8.3,15.07,22.3,21.6,22,797,653,754,8.3,8.2,8.3,0,0,8,77,63,48,93,31,28,5,30.09,30,0,0
3757,8/23/2017,14.6,18.3,27,1070,9.3,8,8.6,14.94,22.3,21.6,22,839,795,829,8.4,8.3,8.3,0,0,8,78,62,45,93,35,28,0,30.11,30,0.18,0
3758,8/24/2017,14.5,19,24.7,985,9.3,8.5,8.9,14.81,22.1,21.6,21.9,805,745,763,8.4,8.4,8.4,0,0,8,77,64,51,100,43,15,5,30.13,30.03,0,0
3759,8/25/2017,15.7,19,22.6,877,8.9,8.2,8.6,14.78,22.1,21.2,21.7,750,743,745,8.4,8.3,8.4,0,0,8,77,66,55,93,60,18,5,30.06,29.98,0,0
3760,8/26/2017,13.9,17.1,21,771,8.5,7.9,8.2,14.73,21.5,20.9,21.3,748,719,736,8.4,8.3,8.4,0,0,8,70,63,55,100,78,13,0,30.04,29.99,0,0
3761,8/27/2017,14.3,18.3,24.4,744,8.5,7.6,8,14.66,21.8,20.6,21.2,719,690,706,8.4,8.3,8.3,0,0,8,79,66,52,100,42,17,0,30.12,30.04,0,0
3762,8/28/2017,16.8,19.6,24.8,709,8.8,7.9,8.3,14.62,22.1,20.9,21.5,699,671,678,8.4,8.3,8.4,0,0,8,88,69,50,100,34,9,0,30.09,29.99,0,0
3763,8/29/2017,14.4,18.3,24.4,654,9.6,8.1,8.7,14.59,22.7,21.5,22.2,695,659,679,8.4,8.4,8.4,0,0,8,90,74,58,100,34,18,5,30.02,29.94,0,0
3764,8/30/2017,15,17.7,23.8,623,9.5,8.2,8.8,14.64,22.9,22,22.5,857,662,757,8.5,8.4,8.4,0,0,8,83,68,52,89,33,13,5,30.16,30.09,0,0
3765,8/31/2017,15.1,17.7,21.9,604,8.8,8.1,8.5,14.68,22.7,22.1,22.4,1070,857,996,8.4,8.4,8.4,0,0,8,79,65,51,89,36,25,0,30.17,30,0,0
3766,9/1/2017,16.8,20.8,26.2,638,8.6,7.5,8.2,14.75,22.2,21.6,21.8,1180,1050,1130,8.5,8.4,8.5,0,0,9,70,65,60,100,72,24,6,30.01,29.81,0.08,0
3767,9/2/2017,19.3,22.6,26.9,670,8.1,6.8,7.4,14.84,22.1,21.4,21.8,1180,1140,1160,8.5,8.5,8.5,0,0,9,83,68,52,90,28,22,5,29.94,29.86,0,0
3768,9/3/2017,19.2,22.5,26.3,724,7.8,6.6,7.2,14.87,22.4,21.5,22,1140,1100,1120,8.6,8.5,8.6,0,0,9,91,72,52,96,37,30,4,29.87,29.63,0,0
3769,9/4/2017,19.3,23.2,29.4,791,7.3,6.4,6.8,14.88,22.1,21.4,21.9,1220,1100,1180,8.6,8.6,8.6,0,0,9,73,60,47,100,40,37,5,30.05,29.85,0.09,0
3770,9/5/2017,20.6,24.1,30.1,813,9.9,6.3,7.7,14.87,21.4,20.1,20.8,1220,1150,1170,8.7,8.6,8.6,0,0,9,69,56,42,86,32,25,6,30.17,30.05,0,0
3771,9/6/2017,15.9,21.3,28,824,12.4,9.9,11.2,14.82,20.2,19.4,19.9,1170,1060,1120,8.7,8.6,8.7,0,0,9,73,56,39,96,35,12,0,30.19,29.99,0,0
3772,9/7/2017,15.1,19.3,27.6,815,9.4,8.2,8.6,14.74,20.4,19.3,19.8,1060,1000,1030,8.6,8.5,8.6,0,0,9,80,63,46,93,30,21,4,30.1,29.88,0,0
3773,9/8/2017,16.5,20.6,24.9,779,9.4,8.2,8.6,14.62,20.2,19.2,19.7,1000,990,996,8.6,8.5,8.5,0,0,9,74,58,41,100,27,18,0,30.27,30.12,0,0
3774,9/9/2017,16.9,20.2,24.1,714,8.8,8,8.5,14.49,19.8,18.7,19.3,1000,985,991,8.5,8.4,8.5,0,0,9,82,65,47,93,42,25,7,30.22,30.06,0,0
3775,9/10/2017,16.6,20.1,25.4,628,8.8,8.2,8.5,14.47,20.1,18.8,19.5,1000,990,994,8.5,8.5,8.5,0,0,9,86,73,60,100,44,26,8,30.08,29.89,0,0
3776,9/11/2017,20.2,23.5,29.1,540,8.7,7.9,8.2,14.5,20.2,19.4,19.9,999,993,996,8.5,8.5,8.5,0,0,9,82,67,52,87,22,10,4,30.13,29.96,0,0
3777,9/12/2017,21.1,24.6,34.2,527,8.3,7.7,8,14.52,20.9,20.1,20.5,999,966,988,8.5,8.4,8.5,0,0,9,94,74,54,81,39,18,0,29.98,29.65,0,0
3778,9/13/2017,22.3,25.2,31.7,543,7.9,7.2,7.5,14.51,21.8,20.8,21.3,966,917,945,8.5,8.4,8.4,0,0,9,83,69,55,93,49,20,0,29.7,29.6,0,0
3779,9/14/2017,23.6,27.6,34.7,559,7.4,7,7.2,14.58,21.6,21.1,21.3,917,853,878,8.4,8.4,8.4,0,0,9,64,59,53,100,67,21,5,29.91,29.63,0.01,0
3780,9/15/2017,24.5,27.3,33.9,552,7.1,6.5,6.8,14.61,21.1,20.4,20.9,879,839,860,8.4,8.4,8.4,0,0,9,57,54,50,100,80,25,8,29.96,29.78,1.96,0
3781,9/16/2017,23.1,26.3,31.9,598,6.6,6.4,6.6,14.63,20.4,19.4,20,998,857,915,8.4,8.3,8.4,0,0,9,54,50,45,100,89,21,5,29.98,29.79,0.01,0
3782,9/17/2017,25.3,28.1,32.5,622,6.9,6.4,6.7,14.64,19.5,19,19.2,1030,998,1020,8.4,8.3,8.3,0,0,9,63,53,43,100,43,18,0,30.13,29.98,0,0
3783,9/18/2017,26.6,30.1,32.9,631,7.6,6.8,7.2,14.68,19.2,18.6,18.9,1030,991,1020,8.4,8.3,8.3,0,0,9,70,56,42,100,57,18,5,30.04,29.81,0,0
3784,9/19/2017,24.5,30,34.7,644,8.3,7.4,7.8,14.72,19.1,18.6,18.9,1170,955,1030,8.4,8.4,8.4,0,0,9,77,68,59,100,69,41,8,29.83,29.37,0.57,0
3785,9/20/2017,22.2,25.1,29.4,668,8.3,7.6,7.9,14.88,19,18.6,18.8,985,907,933,8.4,8.3,8.4,0,0,9,73,63,52,100,31,22,5,29.81,29.41,0.01,0
3786,9/21/2017,19.4,23.8,27.4,697,8.6,7.2,7.9,14.91,18.6,18,18.4,955,935,946,8.4,8.3,8.4,0,0,9,81,65,49,83,30,25,4,29.82,29.66,0,0
3787,9/22/2017,20,24.4,36.1,824,8.8,8,8.4,15,19.3,18.5,18.8,935,929,932,8.4,8.4,8.4,0,0,9,76,65,54,93,63,31,7,29.82,29.65,0,0
3788,9/23/2017,23.2,26.9,32.4,851,8.1,7.7,7.9,14.88,19.1,18.6,18.8,933,908,927,8.4,8.4,8.4,0,0,9,65,58,51,100,63,22,6,30.07,29.83,0.07,0
